seat,runid,exec_count,sequence,time_from_start,src,dst,event_type,event_target,event_value
X01,20160323-131237,1,33,30.7,inlineprogress,inlineprogress,progresschanged,progressMeter,63
X01,20160323-131237,1,34,30.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,35,30.7,inlineprogress,inlineprogress,progresschanged,progressMeter,69
X01,20160323-131237,1,36,30.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,37,58.4,inlineprogress,inlineprogress,progresschanged,progressMeter,69
X01,20160323-131237,1,38,58.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,39,64.7,inlineprogress,inlineprogress,progresschanged,progressMeter,74
X01,20160323-131237,1,40,64.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,41,65.7,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X01,20160323-131237,1,42,65.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,43,65.7,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X01,20160323-131237,1,44,65.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,45,66.5,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X01,20160323-131237,1,46,66.5,inlineprogress,inlineprogress,good,progressbar,
X01,20160323-131237,1,47,66.8,inlineprogress,not_running,unload,configuration,
X01,20160323-131237,2,48,1240.8,not_running,starting,start,starting,
X01,20160323-131237,2,49,1241.8,starting,starting,select,proxyType,
X01,20160323-131237,2,50,1241.8,starting,first,wizardnext,TorNetworkSettings,
X01,20160323-131237,2,51,1241.8,first,first,select,defaultBridgeType,obfs3
X01,20160323-131237,2,52,1241.9,first,first,progresschanged,progressMeter,85
X01,20160323-131237,2,53,1241.9,first,first,good,progressbar,
X01,20160323-131237,2,54,1242.3,first,first,progresschanged,progressMeter,90
X01,20160323-131237,2,55,1242.3,first,first,good,progressbar,
X01,20160323-131237,2,56,1243.2,first,first,progresschanged,progressMeter,100
X01,20160323-131237,2,57,1243.2,first,first,good,progressbar,
X01,20160323-131237,2,58,1243.5,first,not_running,unload,configuration,
X01,20160324-132503,1,1,0.0,not_running,starting,start,starting,
X01,20160324-132503,1,2,1.0,starting,starting,select,proxyType,
X01,20160324-132503,1,3,1.0,starting,first,wizardnext,TorNetworkSettings,
X01,20160324-132503,1,4,1.1,first,first,select,defaultBridgeType,obfs3
X01,20160324-132503,1,5,5.0,first,first,click,connect_button,
X01,20160324-132503,1,6,5.0,first,inlineprogress,wizardnext,TorNetworkSettings,
X01,20160324-132503,1,7,5.7,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X01,20160324-132503,1,8,5.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,9,7.0,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X01,20160324-132503,1,10,7.0,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,11,7.1,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X01,20160324-132503,1,12,7.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,13,7.6,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X01,20160324-132503,1,14,7.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,15,7.7,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X01,20160324-132503,1,16,7.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,17,7.9,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X01,20160324-132503,1,18,7.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,19,11.4,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X01,20160324-132503,1,20,11.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,21,12.7,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X01,20160324-132503,1,22,12.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,23,13.3,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X01,20160324-132503,1,24,13.3,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,25,14.6,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X01,20160324-132503,1,26,14.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,27,14.8,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X01,20160324-132503,1,28,14.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,29,15.0,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X01,20160324-132503,1,30,15.0,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,31,15.0,inlineprogress,inlineprogress,progresschanged,progressMeter,55
X01,20160324-132503,1,32,15.0,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,33,15.2,inlineprogress,inlineprogress,progresschanged,progressMeter,58
X01,20160324-132503,1,34,15.2,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,35,15.4,inlineprogress,inlineprogress,progresschanged,progressMeter,59
X01,20160324-132503,1,36,15.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,37,15.5,inlineprogress,inlineprogress,progresschanged,progressMeter,62
X01,20160324-132503,1,38,15.5,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,39,16.1,inlineprogress,inlineprogress,progresschanged,progressMeter,67
X01,20160324-132503,1,40,16.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,41,16.2,inlineprogress,inlineprogress,progresschanged,progressMeter,72
X01,20160324-132503,1,42,16.2,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,43,16.3,inlineprogress,inlineprogress,progresschanged,progressMeter,78
X01,20160324-132503,1,44,16.3,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,45,16.7,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X01,20160324-132503,1,46,16.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,47,16.7,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X01,20160324-132503,1,48,16.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,49,17.5,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X01,20160324-132503,1,50,17.5,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,1,51,17.7,inlineprogress,not_running,unload,configuration,
X01,20160324-132503,2,52,260.6,not_running,starting,start,starting,
X01,20160324-132503,2,53,261.6,starting,starting,select,proxyType,
X01,20160324-132503,2,54,261.6,starting,first,wizardnext,TorNetworkSettings,
X01,20160324-132503,2,55,261.6,first,first,select,defaultBridgeType,obfs3
X01,20160324-132503,2,56,261.7,first,first,progresschanged,progressMeter,85
X01,20160324-132503,2,57,261.7,first,first,good,progressbar,
X01,20160324-132503,2,58,262.2,first,first,progresschanged,progressMeter,90
X01,20160324-132503,2,59,262.2,first,first,good,progressbar,
X01,20160324-132503,2,60,263.0,first,first,click,connect_button,
X01,20160324-132503,2,61,263.0,first,inlineprogress,wizardnext,TorNetworkSettings,
X01,20160324-132503,2,62,263.1,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X01,20160324-132503,2,63,263.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,2,64,263.4,inlineprogress,not_running,unload,configuration,
X01,20160324-132503,3,65,382.0,not_running,starting,start,starting,
X01,20160324-132503,3,66,382.8,starting,starting,select,proxyType,
X01,20160324-132503,3,67,382.8,starting,first,wizardnext,TorNetworkSettings,
X01,20160324-132503,3,68,382.9,first,first,select,defaultBridgeType,obfs3
X01,20160324-132503,3,69,382.9,first,first,progresschanged,progressMeter,85
X01,20160324-132503,3,70,382.9,first,first,good,progressbar,
X01,20160324-132503,3,71,383.5,first,first,progresschanged,progressMeter,90
X01,20160324-132503,3,72,383.5,first,first,good,progressbar,
X01,20160324-132503,3,73,383.8,first,first,click,connect_button,
X01,20160324-132503,3,74,383.8,first,inlineprogress,wizardnext,TorNetworkSettings,
X01,20160324-132503,3,75,384.6,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X01,20160324-132503,3,76,384.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160324-132503,3,77,384.9,inlineprogress,not_running,unload,configuration,
X01,20160328-131621,1,1,0.0,not_running,starting,start,starting,
X01,20160328-131621,1,2,2.7,starting,starting,select,proxyType,
X01,20160328-131621,1,3,2.7,starting,first,wizardnext,TorNetworkSettings,
X01,20160328-131621,1,4,2.8,first,first,select,defaultBridgeType,obfs3
X01,20160328-131621,1,5,9.1,first,first,click,configure_button,
X01,20160328-131621,1,6,9.1,first,proxy,wizardnext,TorNetworkSettings,
X01,20160328-131621,1,7,14.7,proxy,bridges,wizardnext,TorNetworkSettings,
X01,20160328-131621,1,8,29.6,bridges,bridges,click,bridgeRadioDefault,
X01,20160328-131621,1,9,29.6,bridges,bridges,command,bridgeRadioDefault,
X01,20160328-131621,1,10,30.9,bridges,bridges,click,defaultBridgeType,obfs3
X01,20160328-131621,1,11,43.9,bridges,summary,wizardnext,TorNetworkSettings,
X01,20160328-131621,1,12,47.7,summary,summary,click,,
X01,20160328-131621,1,13,48.6,summary,bridges,wizardback,TorNetworkSettings,
X01,20160328-131621,1,14,49.1,bridges,proxy,wizardback,TorNetworkSettings,
X01,20160328-131621,1,15,50.3,proxy,proxy,click,proxyRadioWith,
X01,20160328-131621,1,16,50.3,proxy,proxy,command,proxyRadioWith,
X01,20160328-131621,1,17,51.3,proxy,proxy,click,proxyType,
X01,20160328-131621,1,18,54.8,proxy,proxy,select,proxyType,HTTP
X01,20160328-131621,1,19,55.5,proxy,proxy,click,proxy,
X01,20160328-131621,1,20,57.4,proxy,proxy,click,proxyRadioWithout,
X01,20160328-131621,1,21,57.4,proxy,proxy,command,proxyRadioWithout,
X01,20160328-131621,1,22,58.8,proxy,bridges,wizardnext,TorNetworkSettings,
X01,20160328-131621,1,23,59.5,bridges,summary,wizardnext,TorNetworkSettings,
X01,20160328-131621,1,24,60.7,summary,inlineprogress,wizardnext,TorNetworkSettings,
X01,20160328-131621,1,25,67.8,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X01,20160328-131621,1,26,67.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,27,67.8,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X01,20160328-131621,1,28,67.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,29,69.0,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X01,20160328-131621,1,30,69.0,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,31,69.3,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X01,20160328-131621,1,32,69.3,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,33,69.9,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X01,20160328-131621,1,34,69.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,35,71.8,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X01,20160328-131621,1,36,71.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,37,72.4,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X01,20160328-131621,1,38,72.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,39,72.8,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X01,20160328-131621,1,40,72.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,41,73.5,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X01,20160328-131621,1,42,73.5,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,43,73.6,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X01,20160328-131621,1,44,73.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,45,73.7,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X01,20160328-131621,1,46,73.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,47,73.7,inlineprogress,inlineprogress,progresschanged,progressMeter,55
X01,20160328-131621,1,48,73.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,49,74.2,inlineprogress,inlineprogress,progresschanged,progressMeter,58
X01,20160328-131621,1,50,74.2,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,51,74.2,inlineprogress,inlineprogress,progresschanged,progressMeter,61
X01,20160328-131621,1,52,74.2,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,53,74.2,inlineprogress,inlineprogress,progresschanged,progressMeter,66
X01,20160328-131621,1,54,74.2,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,55,74.3,inlineprogress,inlineprogress,progresschanged,progressMeter,72
X01,20160328-131621,1,56,74.3,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,57,74.8,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X01,20160328-131621,1,58,74.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,59,74.8,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X01,20160328-131621,1,60,74.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,61,78.3,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X01,20160328-131621,1,62,78.3,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-131621,1,63,78.5,inlineprogress,not_running,unload,configuration,
X01,20160328-155906,1,1,0.0,not_running,starting,start,starting,
X01,20160328-155906,1,2,1.1,starting,starting,select,proxyType,
X01,20160328-155906,1,3,1.1,starting,first,wizardnext,TorNetworkSettings,
X01,20160328-155906,1,4,1.1,first,first,select,defaultBridgeType,obfs3
X01,20160328-155906,1,5,9.1,first,first,click,connect_button,
X01,20160328-155906,1,6,9.2,first,inlineprogress,wizardnext,TorNetworkSettings,
X01,20160328-155906,1,7,9.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X01,20160328-155906,1,8,9.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,9,9.6,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X01,20160328-155906,1,10,9.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,11,9.8,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X01,20160328-155906,1,12,9.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,13,9.9,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X01,20160328-155906,1,14,9.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,15,9.9,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X01,20160328-155906,1,16,9.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,17,11.9,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X01,20160328-155906,1,18,11.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,19,12.4,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X01,20160328-155906,1,20,12.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,21,13.4,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X01,20160328-155906,1,22,13.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,23,15.1,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X01,20160328-155906,1,24,15.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,25,15.2,inlineprogress,inlineprogress,progresschanged,progressMeter,53
X01,20160328-155906,1,26,15.2,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,27,15.4,inlineprogress,inlineprogress,progresschanged,progressMeter,54
X01,20160328-155906,1,28,15.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,29,16.1,inlineprogress,inlineprogress,progresschanged,progressMeter,58
X01,20160328-155906,1,30,16.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,31,18.4,inlineprogress,inlineprogress,progresschanged,progressMeter,62
X01,20160328-155906,1,32,18.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,33,19.0,inlineprogress,inlineprogress,progresschanged,progressMeter,66
X01,20160328-155906,1,34,19.0,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,35,19.1,inlineprogress,inlineprogress,progresschanged,progressMeter,72
X01,20160328-155906,1,36,19.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,37,19.1,inlineprogress,inlineprogress,progresschanged,progressMeter,78
X01,20160328-155906,1,38,19.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,39,19.6,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X01,20160328-155906,1,40,19.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,41,19.6,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X01,20160328-155906,1,42,19.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,43,20.1,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X01,20160328-155906,1,44,20.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160328-155906,1,45,20.4,inlineprogress,not_running,unload,configuration,
X01,20160328-155906,2,46,287.5,not_running,starting,start,starting,
X01,20160328-155906,2,47,288.4,starting,starting,select,proxyType,
X01,20160328-155906,2,48,288.4,starting,first,wizardnext,TorNetworkSettings,
X01,20160328-155906,2,49,288.4,first,first,select,defaultBridgeType,obfs3
X01,20160328-155906,2,50,288.5,first,first,progresschanged,progressMeter,85
X01,20160328-155906,2,51,288.5,first,first,good,progressbar,
X01,20160328-155906,2,52,288.9,first,first,progresschanged,progressMeter,90
X01,20160328-155906,2,53,288.9,first,first,good,progressbar,
X01,20160328-155906,2,54,289.5,first,first,progresschanged,progressMeter,100
X01,20160328-155906,2,55,289.5,first,first,good,progressbar,
X01,20160328-155906,2,56,289.7,first,not_running,unload,configuration,
X01,20160328-155906,3,57,297.2,not_running,starting,start,starting,
X01,20160328-155906,3,58,298.1,starting,starting,select,proxyType,
X01,20160328-155906,3,59,298.1,starting,first,wizardnext,TorNetworkSettings,
X01,20160328-155906,3,60,298.1,first,first,select,defaultBridgeType,obfs3
X01,20160328-155906,3,61,298.1,first,first,progresschanged,progressMeter,85
X01,20160328-155906,3,62,298.1,first,first,good,progressbar,
X01,20160328-155906,3,63,298.6,first,first,progresschanged,progressMeter,90
X01,20160328-155906,3,64,298.6,first,first,good,progressbar,
X01,20160328-155906,3,65,299.3,first,first,click,,
X01,20160328-155906,3,66,299.4,first,first,progresschanged,progressMeter,100
X01,20160328-155906,3,67,299.4,first,first,good,progressbar,
X01,20160328-155906,3,68,299.6,first,not_running,unload,configuration,
X01,20160328-155906,4,69,304.9,not_running,starting,start,starting,
X01,20160328-155906,4,70,305.7,starting,starting,select,proxyType,
X01,20160328-155906,4,71,305.7,starting,first,wizardnext,TorNetworkSettings,
X01,20160328-155906,4,72,305.8,first,first,select,defaultBridgeType,obfs3
X01,20160328-155906,4,73,305.8,first,first,progresschanged,progressMeter,85
X01,20160328-155906,4,74,305.8,first,first,good,progressbar,
X01,20160328-155906,4,75,306.3,first,first,progresschanged,progressMeter,90
X01,20160328-155906,4,76,306.3,first,first,good,progressbar,
X01,20160328-155906,4,77,306.4,first,first,click,configure_button,
X01,20160328-155906,4,78,306.4,first,proxy,wizardnext,TorNetworkSettings,
X01,20160328-155906,4,79,307.0,proxy,proxy,progresschanged,progressMeter,100
X01,20160328-155906,4,80,307.0,proxy,proxy,good,progressbar,
X01,20160328-155906,4,81,307.3,proxy,not_running,unload,configuration,
X01,20160330-161552,1,1,0.0,not_running,starting,start,starting,
X01,20160330-161552,1,2,1.0,starting,starting,select,proxyType,
X01,20160330-161552,1,3,1.0,starting,first,wizardnext,TorNetworkSettings,
X01,20160330-161552,1,4,1.0,first,first,select,defaultBridgeType,obfs3
X01,20160330-161552,1,5,6.7,first,first,click,connect_button,
X01,20160330-161552,1,6,6.7,first,inlineprogress,wizardnext,TorNetworkSettings,
X01,20160330-161552,1,7,7.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X01,20160330-161552,1,8,7.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,9,7.6,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X01,20160330-161552,1,10,7.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,11,7.8,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X01,20160330-161552,1,12,7.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,13,7.9,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X01,20160330-161552,1,14,7.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,15,7.9,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X01,20160330-161552,1,16,7.9,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,17,8.8,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X01,20160330-161552,1,18,8.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,19,9.0,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X01,20160330-161552,1,20,9.0,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,21,10.0,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X01,20160330-161552,1,22,10.0,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,23,11.4,inlineprogress,inlineprogress,progresschanged,progressMeter,51
X01,20160330-161552,1,24,11.4,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,25,11.5,inlineprogress,inlineprogress,progresschanged,progressMeter,52
X01,20160330-161552,1,26,11.5,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,27,11.6,inlineprogress,inlineprogress,progresschanged,progressMeter,54
X01,20160330-161552,1,28,11.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,29,11.7,inlineprogress,inlineprogress,progresschanged,progressMeter,56
X01,20160330-161552,1,30,11.7,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,31,12.1,inlineprogress,inlineprogress,progresschanged,progressMeter,59
X01,20160330-161552,1,32,12.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,33,12.1,inlineprogress,inlineprogress,progresschanged,progressMeter,63
X01,20160330-161552,1,34,12.1,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,35,12.2,inlineprogress,inlineprogress,progresschanged,progressMeter,69
X01,20160330-161552,1,36,12.2,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,37,12.8,inlineprogress,inlineprogress,progresschanged,progressMeter,74
X01,20160330-161552,1,38,12.8,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,39,13.6,inlineprogress,inlineprogress,progresschanged,progressMeter,80
X01,20160330-161552,1,40,13.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,41,13.6,inlineprogress,inlineprogress,progresschanged,progressMeter,90
X01,20160330-161552,1,42,13.6,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,43,14.5,inlineprogress,inlineprogress,progresschanged,progressMeter,100
X01,20160330-161552,1,44,14.5,inlineprogress,inlineprogress,good,progressbar,
X01,20160330-161552,1,45,14.8,inlineprogress,not_running,unload,configuration,
X07,20160323-132145,1,1,0.0,not_running,starting,start,starting,
X07,20160323-132145,1,2,1.0,starting,starting,select,proxyType,
X07,20160323-132145,1,3,1.1,starting,first,wizardnext,TorNetworkSettings,
X07,20160323-132145,1,4,1.1,first,first,select,defaultBridgeType,obfs3
X07,20160323-132145,1,5,75.6,first,first,click,connect_button,
X07,20160323-132145,1,6,75.6,first,inlineprogress,wizardnext,TorNetworkSettings,
X07,20160323-132145,1,7,76.6,inlineprogress,inlineprogress,progresschanged,progressMeter,5
X07,20160323-132145,1,8,76.6,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,9,76.7,inlineprogress,inlineprogress,progresschanged,progressMeter,10
X07,20160323-132145,1,10,76.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,11,77.2,inlineprogress,inlineprogress,progresschanged,progressMeter,15
X07,20160323-132145,1,12,77.2,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,13,77.3,inlineprogress,inlineprogress,progresschanged,progressMeter,20
X07,20160323-132145,1,14,77.3,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,15,77.5,inlineprogress,inlineprogress,progresschanged,progressMeter,25
X07,20160323-132145,1,16,77.5,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,17,80.2,inlineprogress,inlineprogress,progresschanged,progressMeter,40
X07,20160323-132145,1,18,80.2,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,19,80.7,inlineprogress,inlineprogress,progresschanged,progressMeter,45
X07,20160323-132145,1,20,80.7,inlineprogress,inlineprogress,good,progressbar,
X07,20160323-132145,1,21,81.7,inlineprogress,inlineprogress,progresschanged,progressMeter,50
X07,20160323-132145,1,22,81.7,inlineprogress,inlineprogress,good,progressbar,
